"output","type","rows","bytes","md5","hash_policy","package_version","base_commit","analysis_script_md5","analysis_seed"
"figures/case-study/cluster-silhouette.png","figure",,26548,"dbeb696503e279e671d5e1799c310504","raw-binary","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"figures/case-study/state-a-prevalence-by-group.png","figure",,18975,"b667022fe772ac4a91e99ebca5e42f64","raw-binary","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"figures/case-study/state-distribution-by-group.png","figure",,25364,"59811b41daef6446a89871fa045eb3d5","raw-binary","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/cluster-assignments.csv","table",72,2385,"92e9f6987307ce35cfcf5f0a2dbd1e0a","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/cluster-composition.csv","table",2,118,"71c77ab349f962ac404a0862d0547531","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/cluster-sizes.csv","table",2,31,"39ec024ed5e946fc220892fec8f1670b","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/cluster-validation.csv","table",1,164,"e7a50aa2a61d9583d46f42ecff8d2cb0","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/distance-summary.csv","table",1,97,"223bd93aa19415a229e96a68b04ffaa0","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/group-inference.csv","table",1,337,"8aeb39a30067231dbb3e12e2bb443196","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/motif-summary-by-group.csv","table",30,1104,"602d56fd49e71b9412ffbe6c9ed106de","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/preparation-decisions.csv","table",8,737,"9e508c2bd39e8cc3ca580d7fdf16dc44","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/preparation-mapping.csv","table",7,217,"ea9730327b26ed49269c4c2fbbdfa2fb","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/session-info.txt","text",,2370,"73c09de9b707399b6294b25ceffbb6b7","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/state-summary-by-group.csv","table",6,253,"3cbe48186a7ccea8e2d213d58619c6be","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/subsequence-summary-by-group.csv","table",16,597,"fdd428144c03fe90007c07441d45b4f3","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/transition-centrality.csv","table",4,331,"593bad2dc3e89d981b14f8d7dda7ceb1","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/transition-network-by-group.csv","table",12,768,"0b23771eabb6c1a051708e4d7675f2bc","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/transition-summary-by-group.csv","table",12,536,"0662b0d6ca528a2d2cb00cf06dba497b","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/validation-audit.csv","table",36,6380,"b06812c640081370ac16a3d75f7d2c93","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
"results/case-study/validation-summary.csv","table",1,114,"e9a9e7639ff342e2c9a75d5729518014","lf-normalized-text","0.2.0.9000","7a1d9cd17530f7850bf2af82ccebfd7f83a98175","5e8e95c4987d28f4a4b18dd4dff5adab",20260807
